scheme,arity,num_buckets,bucket_size,bucket_index,degree
standard,2,65536,2,48578,0
standard,2,65536,2,48579,4
standard,2,65536,2,48580,7
standard,2,65536,2,48581,8
standard,2,65536,2,48582,2
standard,2,65536,2,48583,4
standard,2,65536,2,48584,1
standard,2,65536,2,48585,2
standard,2,65536,2,48586,3
standard,2,65536,2,48587,3
standard,2,65536,2,48588,2
standard,2,65536,2,48589,4
standard,2,65536,2,48590,4
standard,2,65536,2,48591,5
standard,2,65536,2,48592,2
standard,2,65536,2,48593,3
standard,2,65536,2,48594,4
standard,2,65536,2,48595,5
standard,2,65536,2,48596,2
standard,2,65536,2,48597,4
standard,2,65536,2,48598,1
standard,2,65536,2,48599,1
standard,2,65536,2,48600,7
standard,2,65536,2,48601,11
standard,2,65536,2,48602,3
standard,2,65536,2,48603,8
standard,2,65536,2,48604,0
standard,2,65536,2,48605,3
standard,2,65536,2,48606,3
standard,2,65536,2,48607,3
standard,2,65536,2,48608,4
standard,2,65536,2,48609,3
standard,2,65536,2,48610,3
standard,2,65536,2,48611,5
standard,2,65536,2,48612,4
standard,2,65536,2,48613,5
standard,2,65536,2,48614,4
standard,2,65536,2,48615,3
standard,2,65536,2,48616,8
standard,2,65536,2,48617,3
standard,2,65536,2,48618,3
standard,2,65536,2,48619,3
standard,2,65536,2,48620,2
standard,2,65536,2,48621,4
standard,2,65536,2,48622,3
standard,2,65536,2,48623,5
standard,2,65536,2,48624,3
standard,2,65536,2,48625,2
standard,2,65536,2,48626,6
standard,2,65536,2,48627,4
standard,2,65536,2,48628,1
standard,2,65536,2,48629,4
standard,2,65536,2,48630,1
standard,2,65536,2,48631,2
standard,2,65536,2,48632,4
standard,2,65536,2,48633,0
standard,2,65536,2,48634,1
standard,2,65536,2,48635,2
standard,2,65536,2,48636,5
standard,2,65536,2,48637,3
standard,2,65536,2,48638,4
standard,2,65536,2,48639,2
standard,2,65536,2,48640,4
standard,2,65536,2,48641,0
standard,2,65536,2,48642,5
standard,2,65536,2,48643,5
standard,2,65536,2,48644,5
standard,2,65536,2,48645,3
standard,2,65536,2,48646,5
standard,2,65536,2,48647,1
standard,2,65536,2,48648,4
standard,2,65536,2,48649,4
standard,2,65536,2,48650,5
standard,2,65536,2,48651,3
standard,2,65536,2,48652,5
standard,2,65536,2,48653,2
standard,2,65536,2,48654,3
standard,2,65536,2,48655,1
standard,2,65536,2,48656,1
standard,2,65536,2,48657,4
standard,2,65536,2,48658,4
standard,2,65536,2,48659,2
standard,2,65536,2,48660,0
standard,2,65536,2,48661,2
standard,2,65536,2,48662,4
standard,2,65536,2,48663,4
standard,2,65536,2,48664,8
standard,2,65536,2,48665,1
standard,2,65536,2,48666,4
standard,2,65536,2,48667,3
standard,2,65536,2,48668,3
standard,2,65536,2,48669,1
standard,2,65536,2,48670,3
standard,2,65536,2,48671,2
standard,2,65536,2,48672,3
standard,2,65536,2,48673,6
standard,2,65536,2,48674,1
standard,2,65536,2,48675,6
standard,2,65536,2,48676,1
standard,2,65536,2,48677,6
standard,2,65536,2,48678,2
standard,2,65536,2,48679,2
standard,2,65536,2,48680,6
standard,2,65536,2,48681,3
standard,2,65536,2,48682,4
standard,2,65536,2,48683,4
standard,2,65536,2,48684,9
standard,2,65536,2,48685,4
standard,2,65536,2,48686,1
standard,2,65536,2,48687,0
standard,2,65536,2,48688,6
standard,2,65536,2,48689,6
standard,2,65536,2,48690,7
standard,2,65536,2,48691,5
standard,2,65536,2,48692,2
standard,2,65536,2,48693,4
standard,2,65536,2,48694,1
standard,2,65536,2,48695,5
standard,2,65536,2,48696,4
standard,2,65536,2,48697,4
standard,2,65536,2,48698,1
standard,2,65536,2,48699,4
standard,2,65536,2,48700,2
standard,2,65536,2,48701,4
standard,2,65536,2,48702,4
standard,2,65536,2,48703,5
standard,2,65536,2,48704,2
standard,2,65536,2,48705,3
standard,2,65536,2,48706,0
standard,2,65536,2,48707,2
standard,2,65536,2,48708,1
standard,2,65536,2,48709,2
standard,2,65536,2,48710,2
standard,2,65536,2,48711,2
standard,2,65536,2,48712,1
standard,2,65536,2,48713,4
standard,2,65536,2,48714,7
standard,2,65536,2,48715,1
standard,2,65536,2,48716,6
standard,2,65536,2,48717,4
standard,2,65536,2,48718,5
standard,2,65536,2,48719,2
standard,2,65536,2,48720,2
standard,2,65536,2,48721,5
standard,2,65536,2,48722,2
standard,2,65536,2,48723,5
standard,2,65536,2,48724,4
standard,2,65536,2,48725,1
standard,2,65536,2,48726,6
standard,2,65536,2,48727,6
standard,2,65536,2,48728,3
standard,2,65536,2,48729,3
standard,2,65536,2,48730,4
standard,2,65536,2,48731,2
standard,2,65536,2,48732,3
standard,2,65536,2,48733,3
standard,2,65536,2,48734,2
standard,2,65536,2,48735,3
standard,2,65536,2,48736,2
standard,2,65536,2,48737,5
standard,2,65536,2,48738,1
standard,2,65536,2,48739,4
standard,2,65536,2,48740,4
standard,2,65536,2,48741,5
standard,2,65536,2,48742,0
standard,2,65536,2,48743,3
standard,2,65536,2,48744,4
standard,2,65536,2,48745,5
standard,2,65536,2,48746,0
standard,2,65536,2,48747,4
standard,2,65536,2,48748,5
standard,2,65536,2,48749,4
standard,2,65536,2,48750,4
standard,2,65536,2,48751,7
standard,2,65536,2,48752,2
standard,2,65536,2,48753,3
standard,2,65536,2,48754,3
standard,2,65536,2,48755,3
standard,2,65536,2,48756,7
standard,2,65536,2,48757,7
standard,2,65536,2,48758,5
standard,2,65536,2,48759,6
standard,2,65536,2,48760,3
standard,2,65536,2,48761,6
standard,2,65536,2,48762,4
standard,2,65536,2,48763,1
standard,2,65536,2,48764,6
standard,2,65536,2,48765,1
standard,2,65536,2,48766,0
standard,2,65536,2,48767,4
standard,2,65536,2,48768,6
standard,2,65536,2,48769,3
standard,2,65536,2,48770,4
standard,2,65536,2,48771,1
standard,2,65536,2,48772,5
standard,2,65536,2,48773,4
standard,2,65536,2,48774,5
standard,2,65536,2,48775,6
standard,2,65536,2,48776,4
standard,2,65536,2,48777,4
standard,2,65536,2,48778,3
standard,2,65536,2,48779,4
standard,2,65536,2,48780,4
standard,2,65536,2,48781,3
standard,2,65536,2,48782,3
standard,2,65536,2,48783,2
standard,2,65536,2,48784,0
standard,2,65536,2,48785,3
standard,2,65536,2,48786,2
standard,2,65536,2,48787,3
standard,2,65536,2,48788,2
standard,2,65536,2,48789,5
standard,2,65536,2,48790,1
standard,2,65536,2,48791,7
standard,2,65536,2,48792,3
standard,2,65536,2,48793,6
standard,2,65536,2,48794,5
standard,2,65536,2,48795,4
standard,2,65536,2,48796,5
standard,2,65536,2,48797,3
standard,2,65536,2,48798,2
standard,2,65536,2,48799,2
standard,2,65536,2,48800,4
standard,2,65536,2,48801,7
standard,2,65536,2,48802,4
standard,2,65536,2,48803,4
standard,2,65536,2,48804,1
standard,2,65536,2,48805,5
standard,2,65536,2,48806,3
standard,2,65536,2,48807,3
standard,2,65536,2,48808,2
standard,2,65536,2,48809,3
standard,2,65536,2,48810,2
standard,2,65536,2,48811,3
standard,2,65536,2,48812,6
standard,2,65536,2,48813,3
standard,2,65536,2,48814,4
standard,2,65536,2,48815,7
standard,2,65536,2,48816,3
standard,2,65536,2,48817,5
standard,2,65536,2,48818,3
standard,2,65536,2,48819,4
standard,2,65536,2,48820,1
standard,2,65536,2,48821,3
standard,2,65536,2,48822,5
standard,2,65536,2,48823,3
standard,2,65536,2,48824,1
standard,2,65536,2,48825,3
standard,2,65536,2,48826,2
standard,2,65536,2,48827,5
standard,2,65536,2,48828,5
standard,2,65536,2,48829,5
standard,2,65536,2,48830,6
standard,2,65536,2,48831,2
standard,2,65536,2,48832,1
standard,2,65536,2,48833,2
standard,2,65536,2,48834,3
standard,2,65536,2,48835,3
standard,2,65536,2,48836,3
standard,2,65536,2,48837,5
standard,2,65536,2,48838,4
standard,2,65536,2,48839,3
standard,2,65536,2,48840,3
standard,2,65536,2,48841,4
standard,2,65536,2,48842,0
standard,2,65536,2,48843,6
standard,2,65536,2,48844,2
standard,2,65536,2,48845,3
standard,2,65536,2,48846,6
standard,2,65536,2,48847,0
standard,2,65536,2,48848,3
standard,2,65536,2,48849,5
standard,2,65536,2,48850,3
standard,2,65536,2,48851,0
standard,2,65536,2,48852,3
standard,2,65536,2,48853,1
standard,2,65536,2,48854,4
standard,2,65536,2,48855,1
standard,2,65536,2,48856,4
standard,2,65536,2,48857,2
standard,2,65536,2,48858,6
standard,2,65536,2,48859,3
standard,2,65536,2,48860,1
standard,2,65536,2,48861,3
standard,2,65536,2,48862,4
standard,2,65536,2,48863,4
standard,2,65536,2,48864,2
standard,2,65536,2,48865,3
standard,2,65536,2,48866,5
standard,2,65536,2,48867,4
standard,2,65536,2,48868,5
standard,2,65536,2,48869,1
standard,2,65536,2,48870,3
standard,2,65536,2,48871,7
standard,2,65536,2,48872,4
standard,2,65536,2,48873,2
standard,2,65536,2,48874,1
standard,2,65536,2,48875,2
standard,2,65536,2,48876,4
standard,2,65536,2,48877,3
standard,2,65536,2,48878,6
standard,2,65536,2,48879,6
standard,2,65536,2,48880,6
standard,2,65536,2,48881,6
standard,2,65536,2,48882,4
standard,2,65536,2,48883,0
standard,2,65536,2,48884,4
standard,2,65536,2,48885,1
standard,2,65536,2,48886,2
standard,2,65536,2,48887,7
standard,2,65536,2,48888,2
standard,2,65536,2,48889,1
standard,2,65536,2,48890,4
standard,2,65536,2,48891,5
standard,2,65536,2,48892,3
standard,2,65536,2,48893,4
standard,2,65536,2,48894,5
standard,2,65536,2,48895,0
standard,2,65536,2,48896,2
standard,2,65536,2,48897,7
standard,2,65536,2,48898,5
standard,2,65536,2,48899,3
standard,2,65536,2,48900,4
standard,2,65536,2,48901,5
standard,2,65536,2,48902,2
standard,2,65536,2,48903,5
standard,2,65536,2,48904,8
standard,2,65536,2,48905,6
standard,2,65536,2,48906,2
standard,2,65536,2,48907,4
standard,2,65536,2,48908,4
standard,2,65536,2,48909,3
standard,2,65536,2,48910,8
standard,2,65536,2,48911,3
standard,2,65536,2,48912,2
standard,2,65536,2,48913,5
standard,2,65536,2,48914,2
standard,2,65536,2,48915,3
standard,2,65536,2,48916,2
standard,2,65536,2,48917,5
standard,2,65536,2,48918,4
standard,2,65536,2,48919,8
standard,2,65536,2,48920,5
standard,2,65536,2,48921,4
standard,2,65536,2,48922,3
standard,2,65536,2,48923,1
standard,2,65536,2,48924,2
standard,2,65536,2,48925,2
standard,2,65536,2,48926,5
standard,2,65536,2,48927,3
standard,2,65536,2,48928,2
standard,2,65536,2,48929,4
standard,2,65536,2,48930,2
standard,2,65536,2,48931,4
standard,2,65536,2,48932,2
standard,2,65536,2,48933,6
standard,2,65536,2,48934,2
standard,2,65536,2,48935,2
standard,2,65536,2,48936,1
standard,2,65536,2,48937,4
standard,2,65536,2,48938,6
standard,2,65536,2,48939,1
standard,2,65536,2,48940,7
standard,2,65536,2,48941,3
standard,2,65536,2,48942,1
standard,2,65536,2,48943,3
standard,2,65536,2,48944,4
standard,2,65536,2,48945,2
standard,2,65536,2,48946,5
standard,2,65536,2,48947,2
standard,2,65536,2,48948,3
standard,2,65536,2,48949,3
standard,2,65536,2,48950,1
standard,2,65536,2,48951,1
standard,2,65536,2,48952,1
standard,2,65536,2,48953,5
standard,2,65536,2,48954,1
standard,2,65536,2,48955,2
standard,2,65536,2,48956,4
standard,2,65536,2,48957,2
standard,2,65536,2,48958,7
standard,2,65536,2,48959,5
standard,2,65536,2,48960,3
standard,2,65536,2,48961,1
standard,2,65536,2,48962,3
standard,2,65536,2,48963,3
standard,2,65536,2,48964,3
standard,2,65536,2,48965,1
standard,2,65536,2,48966,5
standard,2,65536,2,48967,4
standard,2,65536,2,48968,3
standard,2,65536,2,48969,6
standard,2,65536,2,48970,2
standard,2,65536,2,48971,5
standard,2,65536,2,48972,5
standard,2,65536,2,48973,1
standard,2,65536,2,48974,2
standard,2,65536,2,48975,2
standard,2,65536,2,48976,3
standard,2,65536,2,48977,6
standard,2,65536,2,48978,1
standard,2,65536,2,48979,3
standard,2,65536,2,48980,1
standard,2,65536,2,48981,3
standard,2,65536,2,48982,5
standard,2,65536,2,48983,4
standard,2,65536,2,48984,6
standard,2,65536,2,48985,2
standard,2,65536,2,48986,3
standard,2,65536,2,48987,5
standard,2,65536,2,48988,3
standard,2,65536,2,48989,5
standard,2,65536,2,48990,2
standard,2,65536,2,48991,1
standard,2,65536,2,48992,1
standard,2,65536,2,48993,3
standard,2,65536,2,48994,4
standard,2,65536,2,48995,5
standard,2,65536,2,48996,0
standard,2,65536,2,48997,2
standard,2,65536,2,48998,2
standard,2,65536,2,48999,7
standard,2,65536,2,49000,1
standard,2,65536,2,49001,3
standard,2,65536,2,49002,3
standard,2,65536,2,49003,2
standard,2,65536,2,49004,3
standard,2,65536,2,49005,5
standard,2,65536,2,49006,3
standard,2,65536,2,49007,5
standard,2,65536,2,49008,6
standard,2,65536,2,49009,4
standard,2,65536,2,49010,8
standard,2,65536,2,49011,4
standard,2,65536,2,49012,5
standard,2,65536,2,49013,5
standard,2,65536,2,49014,3
standard,2,65536,2,49015,3
standard,2,65536,2,49016,5
standard,2,65536,2,49017,5
standard,2,65536,2,49018,5
standard,2,65536,2,49019,3
standard,2,65536,2,49020,2
standard,2,65536,2,49021,4
standard,2,65536,2,49022,4
standard,2,65536,2,49023,5
standard,2,65536,2,49024,4
standard,2,65536,2,49025,1
standard,2,65536,2,49026,2
standard,2,65536,2,49027,7
standard,2,65536,2,49028,4
standard,2,65536,2,49029,3
standard,2,65536,2,49030,5
standard,2,65536,2,49031,6
standard,2,65536,2,49032,3
standard,2,65536,2,49033,8
standard,2,65536,2,49034,2
standard,2,65536,2,49035,5
standard,2,65536,2,49036,5
standard,2,65536,2,49037,5
standard,2,65536,2,49038,1
standard,2,65536,2,49039,4
standard,2,65536,2,49040,1
standard,2,65536,2,49041,2
standard,2,65536,2,49042,3
standard,2,65536,2,49043,4
standard,2,65536,2,49044,2
standard,2,65536,2,49045,5
standard,2,65536,2,49046,3
standard,2,65536,2,49047,7
standard,2,65536,2,49048,2
standard,2,65536,2,49049,2
standard,2,65536,2,49050,8
standard,2,65536,2,49051,6
standard,2,65536,2,49052,8
standard,2,65536,2,49053,6
standard,2,65536,2,49054,3
standard,2,65536,2,49055,4
standard,2,65536,2,49056,3
standard,2,65536,2,49057,2
standard,2,65536,2,49058,3
standard,2,65536,2,49059,3
standard,2,65536,2,49060,4
standard,2,65536,2,49061,7
standard,2,65536,2,49062,4
standard,2,65536,2,49063,2
standard,2,65536,2,49064,0
standard,2,65536,2,49065,4
standard,2,65536,2,49066,4
standard,2,65536,2,49067,3
standard,2,65536,2,49068,1
standard,2,65536,2,49069,5
standard,2,65536,2,49070,3
standard,2,65536,2,49071,2
standard,2,65536,2,49072,4
standard,2,65536,2,49073,2
standard,2,65536,2,49074,4
standard,2,65536,2,49075,1
standard,2,65536,2,49076,5
standard,2,65536,2,49077,3
standard,2,65536,2,49078,2
standard,2,65536,2,49079,3
standard,2,65536,2,49080,3
standard,2,65536,2,49081,5
standard,2,65536,2,49082,7
standard,2,65536,2,49083,4
standard,2,65536,2,49084,4
standard,2,65536,2,49085,5
standard,2,65536,2,49086,3
standard,2,65536,2,49087,4
standard,2,65536,2,49088,0
standard,2,65536,2,49089,4
standard,2,65536,2,49090,3
standard,2,65536,2,49091,4
standard,2,65536,2,49092,3
standard,2,65536,2,49093,2
standard,2,65536,2,49094,4
standard,2,65536,2,49095,2
standard,2,65536,2,49096,1
standard,2,65536,2,49097,1
standard,2,65536,2,49098,3
standard,2,65536,2,49099,2
standard,2,65536,2,49100,2
standard,2,65536,2,49101,7
standard,2,65536,2,49102,5
standard,2,65536,2,49103,2
standard,2,65536,2,49104,3
standard,2,65536,2,49105,3
standard,2,65536,2,49106,1
standard,2,65536,2,49107,0
standard,2,65536,2,49108,1
standard,2,65536,2,49109,6
standard,2,65536,2,49110,4
standard,2,65536,2,49111,2
standard,2,65536,2,49112,1
standard,2,65536,2,49113,4
standard,2,65536,2,49114,7
standard,2,65536,2,49115,4
standard,2,65536,2,49116,2
standard,2,65536,2,49117,3
standard,2,65536,2,49118,3
standard,2,65536,2,49119,1
standard,2,65536,2,49120,2
standard,2,65536,2,49121,2
standard,2,65536,2,49122,2
standard,2,65536,2,49123,3
standard,2,65536,2,49124,2
standard,2,65536,2,49125,4
standard,2,65536,2,49126,3
standard,2,65536,2,49127,4
standard,2,65536,2,49128,2
standard,2,65536,2,49129,2
standard,2,65536,2,49130,4
standard,2,65536,2,49131,2
standard,2,65536,2,49132,2
standard,2,65536,2,49133,2
standard,2,65536,2,49134,2
standard,2,65536,2,49135,5
standard,2,65536,2,49136,2
standard,2,65536,2,49137,7
standard,2,65536,2,49138,2
standard,2,65536,2,49139,5
standard,2,65536,2,49140,4
standard,2,65536,2,49141,3
standard,2,65536,2,49142,6
standard,2,65536,2,49143,5
standard,2,65536,2,49144,2
standard,2,65536,2,49145,1
standard,2,65536,2,49146,7
standard,2,65536,2,49147,1
standard,2,65536,2,49148,3
standard,2,65536,2,49149,1
standard,2,65536,2,49150,2
standard,2,65536,2,49151,5
standard,2,65536,2,49152,4
standard,2,65536,2,49153,4
standard,2,65536,2,49154,3
standard,2,65536,2,49155,3
standard,2,65536,2,49156,3
standard,2,65536,2,49157,0
standard,2,65536,2,49158,8
standard,2,65536,2,49159,0
standard,2,65536,2,49160,3
standard,2,65536,2,49161,5
standard,2,65536,2,49162,3
standard,2,65536,2,49163,5
standard,2,65536,2,49164,4
standard,2,65536,2,49165,3
standard,2,65536,2,49166,5
standard,2,65536,2,49167,4
standard,2,65536,2,49168,2
standard,2,65536,2,49169,7
standard,2,65536,2,49170,0
standard,2,65536,2,49171,3
standard,2,65536,2,49172,6
standard,2,65536,2,49173,1
standard,2,65536,2,49174,6
standard,2,65536,2,49175,2
standard,2,65536,2,49176,5
standard,2,65536,2,49177,3
standard,2,65536,2,49178,1
standard,2,65536,2,49179,1
standard,2,65536,2,49180,4
standard,2,65536,2,49181,4
standard,2,65536,2,49182,3
standard,2,65536,2,49183,3
standard,2,65536,2,49184,2
standard,2,65536,2,49185,0
standard,2,65536,2,49186,4
standard,2,65536,2,49187,1
standard,2,65536,2,49188,2
standard,2,65536,2,49189,3
standard,2,65536,2,49190,2
standard,2,65536,2,49191,3
standard,2,65536,2,49192,3
standard,2,65536,2,49193,4
standard,2,65536,2,49194,5
standard,2,65536,2,49195,2
standard,2,65536,2,49196,3
standard,2,65536,2,49197,3
standard,2,65536,2,49198,3
standard,2,65536,2,49199,1
standard,2,65536,2,49200,2
standard,2,65536,2,49201,2
standard,2,65536,2,49202,2
standard,2,65536,2,49203,5
standard,2,65536,2,49204,5
standard,2,65536,2,49205,1
standard,2,65536,2,49206,3
standard,2,65536,2,49207,2
standard,2,65536,2,49208,6
standard,2,65536,2,49209,4
standard,2,65536,2,49210,4
standard,2,65536,2,49211,3
standard,2,65536,2,49212,3
standard,2,65536,2,49213,1
standard,2,65536,2,49214,3
standard,2,65536,2,49215,2
standard,2,65536,2,49216,5
standard,2,65536,2,49217,2
standard,2,65536,2,49218,4
standard,2,65536,2,49219,3
standard,2,65536,2,49220,1
standard,2,65536,2,49221,2
standard,2,65536,2,49222,4
standard,2,65536,2,49223,4
standard,2,65536,2,49224,5
standard,2,65536,2,49225,4
standard,2,65536,2,49226,2
standard,2,65536,2,49227,3
standard,2,65536,2,49228,7
standard,2,65536,2,49229,2
standard,2,65536,2,49230,4
standard,2,65536,2,49231,6
standard,2,65536,2,49232,3
standard,2,65536,2,49233,9
standard,2,65536,2,49234,5
standard,2,65536,2,49235,4
standard,2,65536,2,49236,2
standard,2,65536,2,49237,1
standard,2,65536,2,49238,2
standard,2,65536,2,49239,4
standard,2,65536,2,49240,3
standard,2,65536,2,49241,3
standard,2,65536,2,49242,5
standard,2,65536,2,49243,3
standard,2,65536,2,49244,4
standard,2,65536,2,49245,6
standard,2,65536,2,49246,2
standard,2,65536,2,49247,2
standard,2,65536,2,49248,0
standard,2,65536,2,49249,4
standard,2,65536,2,49250,2
standard,2,65536,2,49251,0
standard,2,65536,2,49252,2
standard,2,65536,2,49253,5
standard,2,65536,2,49254,7
standard,2,65536,2,49255,2
standard,2,65536,2,49256,5
standard,2,65536,2,49257,2
standard,2,65536,2,49258,2
standard,2,65536,2,49259,5
standard,2,65536,2,49260,5
standard,2,65536,2,49261,4
standard,2,65536,2,49262,2
standard,2,65536,2,49263,4
standard,2,65536,2,49264,2
standard,2,65536,2,49265,8
standard,2,65536,2,49266,4
standard,2,65536,2,49267,2
standard,2,65536,2,49268,3
standard,2,65536,2,49269,5
standard,2,65536,2,49270,0
standard,2,65536,2,49271,7
standard,2,65536,2,49272,6
standard,2,65536,2,49273,2
standard,2,65536,2,49274,6
standard,2,65536,2,49275,4
standard,2,65536,2,49276,2
standard,2,65536,2,49277,4
standard,2,65536,2,49278,4
standard,2,65536,2,49279,0
standard,2,65536,2,49280,0
standard,2,65536,2,49281,3
standard,2,65536,2,49282,1
standard,2,65536,2,49283,5
standard,2,65536,2,49284,3
standard,2,65536,2,49285,3
standard,2,65536,2,49286,3
standard,2,65536,2,49287,4
standard,2,65536,2,49288,2
standard,2,65536,2,49289,4
standard,2,65536,2,49290,2
standard,2,65536,2,49291,3
standard,2,65536,2,49292,1
standard,2,65536,2,49293,4
standard,2,65536,2,49294,1
standard,2,65536,2,49295,1
standard,2,65536,2,49296,4
standard,2,65536,2,49297,4
standard,2,65536,2,49298,5
standard,2,65536,2,49299,2
standard,2,65536,2,49300,8
standard,2,65536,2,49301,4
standard,2,65536,2,49302,5
standard,2,65536,2,49303,4
standard,2,65536,2,49304,2
standard,2,65536,2,49305,4
standard,2,65536,2,49306,2
standard,2,65536,2,49307,3
standard,2,65536,2,49308,4
standard,2,65536,2,49309,5
standard,2,65536,2,49310,4
standard,2,65536,2,49311,6
standard,2,65536,2,49312,4
standard,2,65536,2,49313,5
